carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.77,3,7,4,63.0,58.0,5.81,5.85,3.67,4370.080166812684
0.23,3,6,7,60.2,59.0,3.97,4.01,2.4,646.2422035081545
1.7,3,1,3,63.2,57.0,7.63,7.55,4.8,10561.681423763184
0.33,3,4,7,61.2,57.0,4.47,4.5,2.74,544.1640739719151
1.06,5,5,1,62.1,55.0,6.54,6.57,4.07,3697.444857665758
0.7,2,5,3,63.8,58.0,5.56,5.67,3.58,2330.630747205558
1.01,3,4,2,63.0,58.0,6.29,6.34,3.98,4100.044998715683
1.1,4,3,4,62.5,58.0,6.59,6.54,4.1,6114.973198088654
0.51,3,5,2,62.7,56.0,5.07,5.1,3.19,823.0934506798549
2.01,3,2,5,59.7,63.0,8.24,8.15,4.89,16180.759359304984
0.32,5,4,5,62.3,56.0,4.39,4.37,2.73,437.1881613358273
1.01,2,6,3,63.3,57.0,6.33,6.37,4.02,5130.20836875715
1.51,4,1,4,59.6,60.0,7.58,7.48,4.49,9465.298175755128
0.32,4,7,2,62.5,58.0,4.38,4.33,2.72,420.10934163330967
0.32,3,2,4,63.2,56.0,4.38,4.32,2.75,-799.8483069674417
1.2,5,2,3,62.6,58.0,6.74,6.71,4.21,6092.764787046022
0.42,4,4,4,60.1,61.0,4.84,4.81,2.9,599.5016509121165
2.02,5,5,2,62.7,57.0,8.07,7.93,5.03,13412.670644426315
0.34,4,2,3,60.2,59.0,4.55,4.52,2.73,-208.51977402631746
0.52,3,4,5,62.2,63.0,5.22,5.13,3.22,1041.9086824483602
1.09,4,2,4,61.3,58.0,6.63,6.58,4.05,5655.554409334221
0.72,4,4,4,62.9,57.0,5.73,5.65,3.58,2876.3606913364824
1.56,5,4,5,61.3,56.0,7.46,7.51,4.59,12237.592480084311
0.39,5,6,4,60.5,56.0,4.75,4.77,2.88,1290.5307838344993
1.04,4,2,3,62.5,62.0,6.45,6.39,4.01,4305.651365611358
0.97,3,4,3,60.2,61.0,6.4,6.46,3.87,4264.430132756259
1.4,4,5,4,60.7,58.0,7.26,7.17,4.38,9928.398665527122
0.36,5,3,4,62.1,55.0,4.61,4.57,2.85,-31.213646587260428
0.71,5,6,3,61.8,57.0,5.72,5.76,3.55,2890.746016349389
1.01,2,6,4,63.7,56.0,6.29,6.27,4.0,6261.394366236469
0.4,5,2,3,61.6,56.0,4.68,4.74,2.9,294.35312184296345
0.26,3,6,5,63.0,59.0,4.03,4.06,2.55,678.2649510084157
0.33,5,3,2,61.1,57.0,4.46,4.48,2.73,-193.9763872904623
0.34,4,4,4,62.4,59.0,4.47,4.41,2.77,114.60989733607357
0.5,5,6,3,60.6,59.0,5.13,5.16,3.12,1585.3180400757883
0.33,5,5,2,61.4,57.0,4.44,4.48,2.74,327.7448838936507
0.83,5,3,4,61.6,55.0,6.04,6.08,3.73,3709.4012082437407
0.31,4,5,4,61.3,59.0,4.34,4.31,2.65,396.2869387303158
0.3,5,4,6,61.1,57.0,4.32,4.35,2.65,342.02090428872225
0.71,3,2,5,61.1,57.0,5.75,5.8,3.53,2336.0315028623736
1.58,5,5,3,60.3,56.0,7.56,7.62,4.58,10755.408823237514
0.7,5,3,3,62.5,56.0,5.64,5.69,3.54,2098.43286638867
1.01,5,2,4,61.3,53.0,6.52,6.54,4.0,4988.212527137714
0.61,3,3,6,61.4,57.0,5.46,5.5,3.36,2124.997342460087
1.0,4,5,4,58.6,61.0,6.53,6.5,3.82,5918.347050980188
0.9,3,6,3,61.7,58.0,6.15,6.2,3.81,4319.020645076125
0.9,5,4,2,61.4,56.0,6.19,6.23,3.81,3542.0283866034515
0.42,3,2,5,60.4,60.0,4.82,4.88,2.93,39.59792236915746
1.23,5,4,6,62.7,56.0,6.81,6.84,4.28,9895.439433302729
0.78,3,5,5,63.3,56.0,5.84,5.89,3.71,4096.701811398603
0.9,2,4,2,63.3,59.0,6.07,6.12,3.86,2973.829302473114
1.51,5,1,4,61.1,57.0,7.36,7.3,4.48,9887.455127619252
0.33,5,4,4,61.2,55.0,4.46,4.49,2.74,271.959146652493
0.7,3,5,7,63.3,62.0,5.67,5.57,3.56,4227.264249537975
1.09,5,7,3,61.9,57.0,6.57,6.61,4.08,6411.6397410645
1.08,4,2,3,62.2,58.0,6.6,6.56,4.09,4651.113951698117
0.3,5,3,6,62.1,54.0,4.32,4.35,2.69,-14.106443475995093
0.46,3,5,3,63.1,56.0,4.9,4.87,3.08,929.901823608101
0.3,5,6,6,62.1,54.0,4.32,4.35,2.69,1235.9802215552104
1.24,3,1,2,60.4,61.0,6.85,6.92,4.16,5233.996833706755
1.15,3,3,3,62.4,57.0,6.68,6.71,4.18,5661.2806059007635
1.22,5,3,2,61.7,56.0,6.91,6.83,4.24,5645.17468614801
1.03,4,3,3,62.5,59.0,6.46,6.41,4.02,4488.009543252407
0.3,5,4,4,61.9,57.0,4.26,4.3,2.65,161.1588549984658
0.27,5,5,8,61.8,55.0,4.16,4.19,2.58,1006.413011915527
0.71,5,4,7,62.8,56.0,5.71,5.76,3.6,4103.935495019478
1.04,3,5,2,63.2,58.0,6.39,6.34,4.02,4445.8185471211655
1.14,5,4,7,61.1,58.0,6.74,6.77,4.13,9241.451367889933
0.74,3,6,2,63.1,57.0,5.8,5.76,3.65,2298.8041402029085
1.05,3,5,8,59.7,55.0,6.66,6.73,4.0,9525.883762677062
1.12,1,2,2,64.6,57.0,6.5,6.47,4.19,4022.062544112603
1.1,5,3,2,63.1,58.0,6.54,6.53,4.12,4643.324555268711
0.31,4,7,3,60.0,61.0,4.43,4.41,2.65,999.5333675939582
0.71,3,3,3,60.7,60.0,5.73,5.76,3.49,1964.8588966367843
1.01,4,5,5,62.4,61.0,6.39,6.36,3.98,6300.7615469778475
0.33,3,4,6,60.9,59.0,4.45,4.49,2.72,243.76052392095926
0.91,2,7,3,63.1,61.0,6.1,6.16,3.87,4459.421207058689
0.5,4,5,4,61.4,60.0,5.13,5.17,3.16,1428.1138970015904
0.27,3,6,6,61.8,59.0,4.14,4.18,2.57,769.3751666647845
0.32,5,5,4,62.4,54.0,4.38,4.4,2.74,608.3698769618272
0.55,5,6,3,60.8,56.0,5.31,5.34,3.24,1875.0920986821002
0.52,5,2,6,62.2,57.0,5.18,5.11,3.2,1081.531181214034
1.5,3,4,5,62.4,57.0,7.24,7.31,4.54,11457.686478119365
0.41,2,4,3,64.3,54.0,4.72,4.68,3.02,232.9766609773469
0.32,4,4,4,62.1,60.0,4.34,4.39,2.71,85.11274742934302
0.3,5,5,5,62.3,56.0,4.26,4.28,2.66,803.677556309065
0.59,3,6,2,63.8,57.0,5.31,5.34,3.4,1351.2219112368948
2.11,4,1,3,62.4,58.0,8.27,8.17,5.13,15151.369081130135
0.52,5,6,3,60.7,55.0,5.23,5.22,3.18,1698.5844078715418
0.8,3,5,5,63.8,55.0,5.84,5.89,3.74,4387.933735089786
0.29,3,4,7,61.5,57.0,4.24,4.27,2.62,313.87645030237763
0.31,3,4,7,62.6,61.0,4.28,4.31,2.69,252.8794134518048
1.7,4,2,4,61.3,59.0,7.69,7.59,4.68,12092.281973847099
0.32,5,7,3,61.5,56.0,4.42,4.39,2.71,1206.3454931136348
1.09,5,6,3,61.1,55.0,6.7,6.66,4.08,5955.699101319551
1.5,5,5,3,61.8,56.0,7.27,7.34,4.52,10121.085999679442
1.01,2,6,3,63.7,58.0,6.32,6.36,4.04,5055.530780302324
0.51,2,4,6,57.6,56.0,5.27,5.35,3.06,1625.4780739078365
0.35,2,6,5,61.3,65.0,4.51,4.53,2.77,751.6194077275577
2.02,5,1,3,62.7,54.2,8.03,8.08,5.05,14659.712562966393
0.9,3,6,3,62.6,58.0,6.11,6.15,3.84,4282.142062459974
1.0,2,4,4,56.6,61.0,6.65,6.61,3.75,5348.555796226423
1.02,5,5,4,62.1,57.0,6.44,6.37,3.98,6194.608904326775
0.33,5,2,3,61.3,56.0,4.44,4.47,2.73,-4.755675994245394
1.5,4,6,5,59.5,61.0,7.46,7.43,4.43,11946.02435805665
0.59,5,5,3,62.3,54.0,5.37,5.41,3.36,1861.5560738087024
0.3,5,5,4,61.9,54.0,4.29,4.33,2.67,539.101711950811
0.4,5,7,4,61.7,56.0,4.72,4.74,2.92,1766.4884149033528
0.61,5,7,4,61.0,57.0,5.49,5.53,3.36,3195.4793102512654
0.5,3,7,4,59.1,59.0,5.19,5.24,3.08,2152.6416224983154
1.12,4,3,3,61.6,59.0,6.63,6.67,4.1,5515.2175611858
0.53,5,7,8,61.5,54.0,5.27,5.21,3.22,4947.965706494946
1.01,5,5,5,61.8,57.0,6.41,6.46,3.98,6599.812035452302
0.31,2,2,7,63.1,59.0,4.25,4.31,2.7,-447.94028800617343
2.06,5,2,2,62.3,57.0,8.2,8.12,5.09,12916.335793737058
1.14,5,3,3,61.6,56.0,6.72,6.74,4.14,5747.844871847399
0.3,5,5,7,62.3,56.0,4.3,4.34,2.69,706.6219580737779
0.74,2,1,4,60.6,62.6,5.79,5.85,3.53,1788.6784598177924
1.18,4,4,2,61.4,58.0,6.82,6.77,4.17,5424.15785574845
1.01,4,6,5,60.8,59.0,6.46,6.42,3.92,6773.994948457046
0.7,1,3,6,64.5,65.0,5.52,5.45,3.54,2658.157659747971
0.41,3,3,5,62.0,56.0,4.74,4.78,2.95,440.3443963984373
1.22,3,3,3,63.5,55.0,6.78,6.73,4.29,6306.103039834088
0.37,4,6,4,60.6,58.0,4.65,4.62,2.81,1047.18254453716
1.09,4,3,2,59.6,61.0,6.69,6.63,3.97,4440.606672022714
0.78,3,5,3,62.4,58.0,5.83,5.86,3.65,3054.4689570596784
1.07,5,4,6,62.4,55.6,6.48,6.55,4.07,7977.527973174199
0.4,4,6,6,61.4,56.0,4.81,4.74,2.93,1650.1958486972276
1.71,3,7,2,62.1,58.0,7.56,7.64,4.72,11020.575772828779
0.28,3,6,4,63.0,59.0,4.11,4.15,2.6,595.2737844628587
0.32,5,6,4,61.5,56.0,4.43,4.45,2.73,884.0068401283338
0.34,5,1,5,61.9,53.9,4.5,4.53,2.79,-488.5395424052349
0.32,5,1,7,62.3,54.0,4.41,4.43,2.75,-479.32794983304666
0.3,5,3,7,61.3,57.0,4.32,4.36,2.66,40.548604754685584
0.77,2,3,6,64.3,57.9,5.7,5.86,3.71,3620.030486914797
0.3,5,2,7,61.1,57.0,4.36,4.32,2.65,-234.2210487358825
0.9,2,4,4,62.1,59.0,6.02,6.16,3.78,4620.006590109095
1.02,2,5,3,63.2,59.0,6.35,6.38,4.02,4909.104189437079
0.7,3,5,3,61.1,57.0,5.7,5.73,3.49,2476.043137705148
0.43,4,5,4,59.8,58.0,4.89,4.94,2.94,1099.4883807601223
1.22,5,2,3,60.8,57.0,6.95,6.89,4.21,6113.564058144268
1.02,3,1,2,62.6,60.0,6.39,6.42,4.01,3190.5525502458477
0.31,5,2,8,62.2,54.0,4.39,4.36,2.72,-462.5627144483624
0.9,4,2,2,60.6,60.0,6.23,6.28,3.79,2746.313791550794
1.51,5,4,6,60.5,56.0,7.45,7.42,4.5,13666.418008029586
0.41,3,7,3,63.0,56.0,4.75,4.8,3.01,1167.3362778049996
1.01,5,4,4,62.4,56.0,6.42,6.39,4.0,5714.590590364856
2.03,4,1,3,60.1,58.0,8.26,8.21,4.95,14398.259404328664
1.21,3,7,2,62.3,59.0,6.74,6.78,4.21,6471.107595568275
0.41,4,4,4,60.8,59.0,4.78,4.8,2.91,579.611219744535
1.0,2,2,5,63.9,56.0,6.37,6.18,4.01,4929.359615722234
1.02,5,4,7,61.5,57.0,6.44,6.47,3.97,7870.750989406555
0.3,5,7,4,61.9,57.0,4.29,4.33,2.67,1195.2401535440054
0.41,5,5,7,60.3,56.0,4.8,4.85,2.91,1723.7877688803037
0.31,3,5,3,63.2,56.0,4.31,4.27,2.71,417.76481565253744
0.32,4,3,7,61.5,59.0,4.41,4.37,2.7,172.5911351633531
0.38,4,3,3,61.2,62.0,4.66,4.62,2.84,81.78238981460709
2.0,4,4,3,59.0,62.0,6.16,6.15,4.82,19909.300609261896
0.62,5,3,8,61.9,55.0,5.5,5.52,3.41,3221.0199905396003
0.31,3,3,4,63.1,58.0,4.32,4.27,2.71,-493.0342046813721
0.4,3,7,5,63.3,57.0,4.66,4.72,2.97,1763.998496433096
1.01,3,4,4,63.4,55.0,6.35,6.4,4.04,5563.991642911551
2.0,1,6,2,59.9,61.0,8.16,8.04,4.86,12871.842363732965
0.9,4,7,2,62.3,58.0,6.27,6.05,3.84,3699.0654678079845
0.47,4,6,3,60.2,61.0,5.05,4.96,3.02,1266.3680903247187
0.32,5,7,3,61.5,54.0,4.42,4.46,2.73,1276.8130898968702
1.24,4,1,4,61.4,59.0,6.91,6.83,4.22,6798.305967245797
0.37,5,4,7,61.4,55.0,4.67,4.71,2.88,898.5951199891897
0.74,4,4,2,62.7,60.0,5.78,5.73,3.61,1852.7056992926846
0.53,5,3,5,61.6,57.0,5.18,5.24,3.21,1453.4767415011083
0.54,3,6,3,60.2,58.0,5.23,5.37,3.19,1826.069219376861
0.71,1,1,4,64.4,56.0,5.64,5.6,3.62,1384.0841116108809
0.32,5,7,3,62.0,57.0,4.42,4.38,2.73,1093.4857952335842
0.32,5,6,5,61.9,56.0,4.38,4.41,2.72,1242.5940092384644
0.91,5,2,5,62.5,55.0,6.25,6.2,3.89,4357.330604243749
0.46,5,2,8,62.2,55.0,4.94,4.97,3.08,889.9562815212412
0.3,5,4,8,62.1,54.0,4.3,4.33,2.68,653.7326841790127
0.81,5,5,4,61.9,55.0,6.0,5.95,3.7,4208.30767227523
1.62,5,4,4,61.7,54.0,7.57,7.58,4.68,12087.92274389282
0.33,2,3,4,63.8,55.0,4.4,4.44,2.82,-463.8151458330685
1.7,4,6,3,61.8,58.0,7.62,7.52,4.68,12255.497302212225
1.2,4,2,2,59.0,60.0,6.99,6.95,4.11,5041.087966426268
0.58,5,4,6,61.9,57.0,5.36,5.33,3.31,2477.6371226642736
1.7,4,4,2,62.2,59.0,7.68,7.6,4.75,9865.200947857258
1.2,5,2,5,62.1,57.0,6.84,6.8,4.23,7345.2596333003185
0.85,5,7,3,61.9,56.0,6.03,6.09,3.75,4393.612164028293
0.32,2,6,3,63.1,56.0,4.36,4.39,2.76,611.851471363163
1.16,5,7,4,62.1,57.0,6.7,6.73,4.17,8364.939009774464
0.5,3,5,2,62.5,56.0,5.05,5.09,3.17,779.4601657769963
0.52,5,7,4,61.8,55.0,5.19,5.16,3.2,2517.490629009402
0.92,2,6,3,63.7,57.0,6.11,6.14,3.9,4349.761729196898
1.22,3,1,3,58.8,61.0,6.94,7.0,4.1,5936.090700419911
0.72,5,1,3,62.3,56.0,5.75,5.78,3.59,1567.4067876208046
1.51,3,3,2,60.2,59.0,7.33,7.43,4.44,8199.931860012219
0.66,5,7,3,62.7,55.0,5.56,5.61,3.5,2798.079368727458
1.7,4,5,5,60.6,58.0,7.71,7.68,4.66,14038.216681938025
0.36,4,5,3,61.1,59.0,4.59,4.55,2.79,642.8227813642334
0.41,5,5,8,62.1,55.0,4.76,4.81,2.97,2250.4887047428274
0.8,3,5,4,62.3,57.0,5.91,5.94,3.69,3946.8073831671977
0.52,4,5,4,62.1,59.0,5.15,5.12,3.19,1634.9491246142602
0.5,3,4,4,60.9,58.0,5.08,5.1,3.1,1146.2256001998744
2.0,4,2,5,60.8,59.0,8.13,8.02,4.91,16442.020162740195
0.74,5,5,6,61.5,54.0,5.84,5.86,3.6,4560.592368122821
1.21,4,4,4,62.2,60.0,6.79,6.75,4.21,7599.795642933821
1.6,4,7,2,61.9,58.0,7.54,7.49,4.65,9813.342472862485
0.52,5,5,7,62.3,56.0,5.14,5.16,3.21,2623.120070535836
1.52,4,6,5,60.1,59.0,7.49,7.45,4.49,12200.240192772442
0.28,3,6,5,60.9,59.0,4.19,4.22,2.56,843.6067503344966
1.0,4,2,2,62.5,56.0,6.38,6.3,3.96,3510.515263943904
2.06,2,2,3,59.0,64.0,8.39,8.13,4.89,14547.504094317144
0.81,3,1,3,63.1,59.0,5.88,5.91,3.72,2142.4604808812146
0.7,3,6,3,63.3,58.0,5.63,5.57,3.55,2544.5354112429413
2.21,5,3,2,61.9,56.0,8.4,8.36,5.19,14709.44186810379
0.32,5,3,4,62.2,57.0,4.38,4.36,2.72,-186.69823747472628
0.7,2,3,6,61.4,64.0,5.73,5.61,3.48,2735.6527950882396
0.3,3,4,6,59.7,63.0,4.34,4.37,2.6,-64.62501982698404
0.52,4,5,3,61.1,59.0,5.21,5.17,3.17,1212.7764994368063
1.57,4,4,3,59.5,58.0,7.56,7.61,4.51,10335.922289636012
0.31,4,2,5,62.6,59.0,4.29,4.33,2.7,-494.1057532569921
0.32,5,4,6,61.7,57.0,4.41,4.44,2.73,411.91352317184146
0.32,5,6,4,62.1,55.0,4.43,4.4,2.74,876.0450354232757
1.07,5,5,3,61.9,56.0,6.55,6.61,4.07,5665.986900346426
1.51,4,3,4,62.3,59.0,7.28,7.32,4.55,10456.314090878404
0.36,5,4,3,61.4,55.0,4.61,4.64,2.84,488.48725318052675
0.5,5,4,6,61.4,57.0,5.1,5.13,3.14,1773.3170266418915
1.03,4,6,4,61.2,59.0,6.53,6.47,3.98,6462.792990899248
0.54,5,3,7,61.8,55.0,5.21,5.24,3.23,2196.055053231099
0.32,4,4,3,62.6,58.0,4.35,4.37,2.73,293.4848786132752
1.1,4,3,3,61.6,56.0,6.66,6.61,4.09,5212.930350635634
0.71,4,7,3,61.3,58.0,5.75,5.73,3.52,3028.948844536957
0.7,2,6,2,62.9,56.0,5.63,5.66,3.55,2126.074876565959
0.8,2,3,2,58.4,61.0,6.02,6.06,3.53,2254.9649779799947
0.73,4,7,4,59.8,58.0,5.89,5.85,3.51,4068.497000022327
1.0,2,6,4,63.7,56.0,6.37,6.34,4.05,5948.443406121138
0.41,5,5,7,61.7,57.0,4.77,4.8,2.95,1597.8417389812403
0.24,5,5,7,61.1,56.0,4.01,4.05,2.47,455.50053972562637
0.55,4,4,3,60.1,61.0,5.32,5.29,3.19,1166.4976212235633
0.71,1,5,3,59.8,70.0,5.89,5.72,3.48,1635.6754565480205
0.37,3,6,7,60.9,56.0,4.65,4.67,2.84,1629.4243430558636
1.11,4,3,4,62.6,58.0,6.63,6.59,4.14,6148.635538679444
0.3,5,5,6,62.3,54.0,4.32,4.35,2.7,796.6597932070331
0.51,3,4,4,63.5,57.0,5.06,5.05,3.21,1143.7499593859952
2.1,2,2,2,62.9,64.0,8.15,8.1,5.11,12708.67867821858
0.41,3,2,6,59.9,57.0,4.87,4.91,2.93,-116.59911629837325
1.11,4,6,5,61.2,58.0,6.69,6.65,4.08,7756.800249085367
1.02,3,4,3,61.3,56.0,6.43,6.53,3.97,4922.754674359188
0.55,3,4,3,60.1,61.0,5.32,5.29,3.19,1077.6571373877305
0.53,2,6,4,63.7,55.0,5.15,5.12,3.27,1902.9684580715088
2.01,3,5,2,63.3,59.0,7.98,7.89,5.02,13035.519859127608
0.5,5,3,5,61.4,54.0,5.13,5.16,3.16,1268.268328697679
0.33,5,6,7,62.2,55.0,4.42,4.46,2.76,1361.1583429699276
1.11,5,4,3,62.6,57.0,6.64,6.56,4.13,5577.029915904663
1.7,5,2,3,60.4,58.0,7.73,7.67,4.65,11206.316937240561
0.91,3,2,4,59.9,58.0,6.35,6.27,3.78,3738.447840907744
0.3,5,7,4,61.1,56.0,4.32,4.36,2.65,1220.1551556581658
1.51,4,5,3,63.0,61.0,7.3,7.27,4.59,9704.544200266493
0.4,3,5,5,60.4,58.0,4.75,4.79,2.88,1095.1449236489261
0.79,5,7,4,61.3,57.0,5.95,6.0,3.66,4772.715845627319
0.64,2,5,1,57.3,64.0,5.75,5.69,3.28,1011.8767139084102
0.53,5,6,4,60.9,59.0,5.17,5.21,3.16,2307.4137843399617
0.41,5,5,5,62.0,56.0,4.77,4.81,2.97,1322.7018303915247
0.9,4,5,5,59.0,58.0,6.29,6.33,3.72,5372.303875270646
0.7,3,4,3,62.7,55.0,5.63,5.66,3.54,2217.7980564734753
1.5,5,5,4,61.9,56.0,7.33,7.31,4.53,11193.85201279405
0.98,1,6,2,53.3,67.0,6.82,6.74,3.61,3822.3805288834483
0.54,5,4,3,62.0,54.0,5.25,5.27,3.26,1242.443871025429
0.91,5,6,2,62.7,57.0,6.19,6.26,3.9,3953.863230549574
0.5,5,2,3,62.0,55.0,5.09,5.14,3.17,547.8989991185645
0.34,5,7,4,62.1,55.0,4.49,4.46,2.78,1394.8679806039277
0.34,5,6,5,62.4,55.0,4.47,4.44,2.78,1327.1642476587022
0.32,2,3,3,63.1,55.0,4.34,4.37,2.75,-98.51484420212
1.04,5,4,4,62.0,57.0,6.5,6.49,4.03,5991.672175574979
0.49,3,5,3,62.3,57.0,5.05,5.07,3.15,1026.4518819798213
0.38,5,6,8,61.1,56.0,4.67,4.72,2.87,2534.3425640838177
0.94,4,5,2,62.3,59.0,6.32,6.23,3.91,3569.9671970350064
0.57,5,2,4,61.8,57.0,5.31,5.34,3.29,1095.2314774305937
1.5,4,1,4,61.7,56.0,7.33,7.23,4.49,9657.195998684725
0.36,5,7,3,62.0,56.0,4.55,4.61,2.84,1349.07142287243
0.4,2,5,3,63.6,56.0,4.68,4.63,2.96,511.8550259679432
1.0,3,6,2,63.5,54.0,6.41,6.35,4.05,4331.144843234939
1.03,2,5,4,63.9,59.0,6.35,6.38,4.07,5940.115444281819
0.29,5,5,7,61.1,57.0,4.26,4.29,2.61,747.4364216005451
0.44,4,4,3,61.9,59.0,4.87,4.82,3.0,621.0345456409159
0.94,4,3,4,60.1,59.0,6.35,6.32,3.81,4578.408262465209
0.36,4,6,4,61.3,60.0,4.54,4.59,2.8,1021.5500865500967
0.71,5,3,3,62.3,54.0,5.74,5.76,3.58,2046.8960200131733
0.41,3,3,4,63.4,58.0,4.77,4.66,2.99,-36.55699564848646
0.57,5,4,5,62.1,56.0,5.33,5.3,3.3,2072.7118732903564
1.04,3,7,5,62.3,59.0,6.39,6.48,4.01,7483.621658040992
1.75,4,2,5,60.6,60.0,7.8,7.84,4.74,13389.815848972778
1.14,3,2,4,62.5,59.0,6.63,6.66,4.15,6091.033041800116
0.36,3,5,4,61.3,59.0,4.55,4.6,2.79,590.8214256362539
1.7,5,2,5,62.2,55.0,7.67,7.63,4.76,13080.388248785443
0.55,5,7,5,61.8,55.0,5.29,5.32,3.28,3046.1495227334126
0.3,5,7,6,59.5,56.0,4.38,4.42,2.62,1593.6886862726737
0.71,5,7,2,62.5,57.0,5.7,5.73,3.57,2766.737853316852
0.75,5,1,2,60.8,57.0,5.91,5.87,3.58,1506.833062083817
0.51,4,6,3,58.8,58.0,5.28,5.23,3.09,1521.4443083736878
1.51,3,3,2,62.3,58.0,7.31,7.35,4.57,8000.823947131266
1.03,2,1,1,58.2,64.0,6.64,6.69,3.88,2497.6158255196387
0.67,1,2,4,57.2,70.0,5.82,5.75,3.31,1159.655666421078
1.23,4,1,4,62.9,59.0,6.85,6.8,4.29,6604.794770971583
1.0,3,6,3,61.1,60.0,6.42,6.47,3.94,5073.609596300303
0.3,4,4,7,60.7,58.0,4.34,4.36,2.64,383.08502760859847
0.38,5,2,7,60.6,58.0,4.69,4.71,2.85,321.50572889245086
1.15,5,4,3,61.7,56.0,6.72,6.76,4.16,6144.946216950131
0.7,5,4,5,61.3,59.0,5.68,5.7,3.49,3189.8404169235655
0.9,2,4,4,62.9,62.0,6.02,6.06,3.8,4462.851976226921
0.43,4,4,7,62.0,59.0,4.8,4.82,2.98,1370.1700129241653
0.5,3,6,4,61.2,63.0,5.14,5.09,3.13,1611.1295559561245
0.33,5,6,4,61.1,56.0,4.45,4.48,2.73,1005.0026822645164
1.0,1,3,4,66.8,63.0,6.19,6.08,4.1,4620.666752665515
0.81,3,4,3,62.5,60.0,5.89,5.94,3.69,2992.577769307325
1.01,4,6,2,60.6,58.0,6.53,6.47,3.94,4579.004751413235
0.57,5,4,2,61.6,54.0,5.35,5.37,3.3,1265.083207083735
1.02,5,6,2,62.1,55.0,6.51,6.4,4.01,4772.473075638125
0.7,1,2,4,64.7,60.0,5.55,5.49,3.57,1676.9275427918215
0.51,5,7,4,61.9,57.0,5.15,5.09,3.17,2404.292892269638
1.7,4,3,3,62.5,60.0,7.54,7.49,4.7,11497.815937095926
1.01,4,5,2,61.8,54.0,6.47,6.42,3.98,4453.067450565093
1.7,4,2,4,61.7,59.0,7.63,7.68,4.72,12145.6562625223
0.38,5,7,5,62.3,54.0,4.64,4.7,2.9,1961.8697257019085
0.3,2,4,6,57.9,61.0,4.4,4.42,2.56,-120.07909248473106
0.31,4,5,4,62.3,59.0,4.33,4.3,2.69,345.14049227776604
0.9,3,3,2,63.0,55.0,6.1,6.16,3.86,3019.572445595044
1.09,4,6,2,59.4,60.0,6.81,6.7,4.01,5031.91622964757
0.77,3,1,3,63.3,57.0,5.84,5.79,3.68,1679.9555369174268
0.4,5,4,4,62.1,58.0,4.68,4.72,2.92,667.9935623453971
0.54,3,4,5,61.6,56.0,5.23,5.26,3.23,1690.691415683823
0.4,3,1,8,62.2,61.0,4.68,4.71,2.92,-615.9522427266675
1.71,5,4,6,62.1,55.0,7.63,7.66,4.75,16333.872856252225
1.0,4,1,3,62.0,62.0,6.27,6.22,3.87,4062.481356055534
0.5,4,6,5,58.8,62.0,5.17,5.14,3.03,2119.872871415133
1.41,5,4,5,62.6,56.0,7.15,7.2,4.49,10535.947457234524
1.55,4,7,4,61.5,58.0,7.48,7.51,4.61,12213.48248410573
0.36,5,7,4,61.5,57.0,4.56,4.58,2.81,1523.420228134461
0.35,4,4,5,62.3,59.0,4.49,4.53,2.81,421.5615198531159
0.53,4,4,4,59.9,60.0,5.28,5.24,3.15,1311.7719248893886
1.5,1,6,2,69.6,62.0,6.88,6.79,4.76,7982.210080067856
0.25,2,6,6,63.1,56.0,4.0,4.05,2.54,707.3809505099366
0.3,4,7,3,62.0,60.0,4.26,4.29,2.65,1091.6712011474647
0.52,4,6,3,59.8,61.0,5.2,5.17,3.1,1657.0077266436765
0.31,4,2,5,60.8,59.0,4.37,4.41,2.67,-479.8498779984984
0.31,4,6,3,59.3,59.0,4.48,4.42,2.64,750.4161663119339
0.31,5,4,5,60.6,56.0,4.38,4.4,2.66,496.1646645503333
2.01,3,3,3,63.5,57.0,7.96,7.88,5.03,14826.087195151484
1.28,5,2,4,61.4,57.0,7.04,6.97,4.3,7626.915648049369
0.8,5,5,2,61.8,59.0,5.94,5.96,3.68,2880.145198435428
0.54,5,5,4,61.3,57.0,5.29,5.24,3.23,1854.1880551805057
1.27,4,5,6,61.3,60.0,6.99,6.9,4.26,10652.208992160502
0.42,3,3,3,63.2,58.0,4.79,4.77,3.02,30.22014363393464
0.51,4,4,4,62.3,59.0,5.1,5.07,3.17,1211.940179875041
0.4,2,7,2,63.1,56.0,4.65,4.67,2.94,628.3397316173832
0.3,5,6,4,61.5,55.0,4.29,4.33,2.65,912.1020503912837
1.01,3,4,8,63.0,60.0,6.31,6.35,3.99,8310.286348337642
1.02,5,6,2,62.9,57.0,6.44,6.38,4.03,4711.097875141968
1.1,3,4,3,59.4,58.0,6.72,6.79,4.01,5547.136941609895
0.9,3,5,4,61.7,57.0,6.17,6.21,3.82,4880.823039894933
0.31,5,7,2,62.5,55.0,4.34,4.3,2.7,659.4676002347478
2.01,5,4,3,62.2,56.0,8.02,7.97,4.97,15377.63084310597
0.31,3,3,4,63.1,57.0,4.31,4.28,2.71,-448.72726920027526
0.7,5,6,3,61.6,57.0,5.71,5.76,3.53,2806.8501154274763
0.8,5,5,5,62.4,55.0,5.92,5.88,3.68,4573.634116069135
0.54,5,7,6,61.2,55.0,5.31,5.25,3.23,3369.7067347636153
