carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.39,4,5,7,62.1,54.0,4.67,4.7,2.91,2639.4903242787213
0.91,4,3,2,61.0,57.0,6.25,6.28,3.82,3739.289630352101
1.01,1,2,3,60.3,64.0,6.5,6.53,3.93,4292.669651999882
1.09,3,6,2,61.2,60.0,6.6,6.64,4.05,6130.548134552718
0.53,4,6,4,60.2,57.0,5.24,5.26,3.16,2553.3187993922666
1.24,3,5,2,60.8,57.0,6.98,6.94,4.23,7206.320969687188
0.56,4,6,5,62.6,55.0,5.25,5.29,3.3,3224.1477658444487
0.59,4,6,4,60.9,57.0,5.42,5.48,3.32,2987.208239468475
0.33,3,5,3,59.1,58.0,4.56,4.51,2.68,104.38428078698507
0.9,2,1,3,61.8,56.0,6.19,6.24,3.84,3257.765644238834
1.02,1,6,5,64.6,58.0,6.22,6.28,4.04,6736.918209328797
0.72,0,4,3,64.8,55.0,5.64,5.6,3.64,2301.1767254811975
0.52,4,5,4,61.0,57.0,5.21,5.19,3.17,2082.428204573375
0.32,4,1,7,62.0,55.3,4.39,4.42,2.73,809.5248398593112
0.25,2,4,7,61.1,57.0,4.05,4.08,2.48,1107.2537862350118
0.72,2,3,8,63.3,54.0,5.64,5.73,3.6,4872.01460738485
1.13,4,2,3,62.3,56.0,6.66,6.69,4.16,5850.865562279609
1.01,3,1,3,62.8,58.0,6.4,6.34,4.0,4244.832564526125
0.72,4,1,7,61.3,57.0,5.74,5.77,3.53,3964.362646186919
1.54,4,1,4,60.2,59.0,7.52,7.57,4.54,9800.71763167964
0.9,0,5,2,65.8,59.0,6.03,5.98,3.95,3537.412061495273
1.0,1,4,4,64.0,59.0,6.29,6.25,4.03,5335.063013606497
0.39,2,5,2,59.1,56.0,4.76,4.82,2.83,11.579224694336062
0.5,4,4,6,62.2,54.0,5.09,5.11,3.17,2629.544126071636
1.18,4,3,7,61.1,57.0,6.78,6.84,4.16,8685.582728451223
0.31,2,6,6,60.5,56.0,4.38,4.41,2.66,1688.487295968674
1.06,3,2,3,61.0,58.0,6.61,6.57,4.02,5074.718383813475
0.31,1,6,2,63.7,55.0,4.35,4.32,2.76,-642.2550986816727
2.01,3,1,4,60.3,62.0,8.13,8.08,4.89,14130.292306691292
0.3,2,3,3,62.8,56.0,4.28,4.32,2.7,-990.2707688162536
0.3,2,1,6,60.1,63.0,4.28,4.31,2.58,-98.78416167536125
1.01,0,2,2,65.4,59.0,6.3,6.26,4.11,3551.9487326467925
0.34,4,3,3,61.2,57.0,4.53,4.56,2.78,-431.63683862242124
0.73,0,1,5,55.9,66.0,6.11,6.01,3.39,2479.950500672027
0.72,4,1,5,60.7,57.0,5.78,5.81,3.51,2978.9564368596843
0.31,4,5,4,62.0,55.0,4.37,4.34,2.7,516.7125040180372
1.53,4,5,3,62.3,54.2,7.35,7.38,4.59,10580.642384112678
0.25,2,5,6,61.9,59.0,3.99,4.02,2.48,864.1449239123781
0.4,1,4,3,63.6,57.0,4.7,4.67,2.98,-165.8514606950812
1.21,2,4,3,59.4,56.0,6.95,7.0,4.14,7110.727656570638
1.0,3,5,2,60.4,60.0,6.49,6.46,3.91,4998.214940313283
1.02,2,4,3,62.1,63.0,6.48,6.36,3.99,5058.610912345024
0.71,1,4,2,64.5,55.6,5.58,5.61,3.6,1875.3675821202153
0.41,2,4,6,62.9,54.0,4.7,4.74,2.97,1700.0885344722874
1.5,3,5,2,62.7,56.0,7.38,7.33,4.61,9529.311690825041
0.9,2,2,4,62.1,57.0,6.16,6.23,3.85,4056.2558066391143
0.36,4,5,3,61.6,56.0,4.56,4.59,2.82,397.42301355065774
1.05,3,3,8,60.6,60.0,6.57,6.59,3.99,7808.890738042259
0.34,4,3,4,61.0,57.0,4.48,4.5,2.74,128.13137668984155
1.18,3,5,2,62.5,60.0,6.74,6.7,4.2,6546.932937034256
1.03,3,6,2,61.8,60.0,6.45,6.42,3.98,5562.584374374286
0.32,4,3,4,62.4,55.0,4.36,4.39,2.73,-44.79459046097145
1.08,4,5,6,61.0,56.0,6.64,6.67,4.06,7908.521786128822
0.73,4,0,3,61.8,56.0,5.78,5.81,3.58,1697.4148787460067
1.1,4,4,2,60.4,55.0,6.77,6.73,4.08,5761.356231386148
1.72,3,1,6,62.7,58.0,7.6,7.54,4.75,12366.865426862296
1.0,3,4,3,61.6,61.0,6.37,6.3,3.9,5153.349916252788
0.92,4,2,3,61.6,56.0,6.21,6.25,3.84,4035.413214473754
0.75,4,5,3,61.4,56.0,5.83,5.89,3.6,3518.1455725214755
0.72,3,4,5,58.8,60.0,5.91,5.89,3.47,3792.675499674855
1.2,3,3,2,59.9,59.0,6.92,6.98,4.16,6205.106290213837
0.61,4,4,6,61.8,55.0,5.43,5.47,3.37,3527.159088143358
0.31,4,5,4,61.4,54.0,4.41,4.38,2.7,556.8933651057996
0.52,2,4,6,58.9,60.0,5.23,5.3,3.1,2597.8166382417153
0.23,2,6,7,59.7,58.0,3.97,4.04,2.39,1694.485248697849
0.3,2,3,5,60.2,62.0,4.3,4.31,2.59,47.33986377069368
0.84,2,6,3,59.2,59.0,6.18,6.21,3.67,4371.429265230412
0.77,4,5,2,62.1,56.0,5.84,5.86,3.63,3166.625439866552
2.14,3,4,2,58.2,61.0,8.5,8.45,4.93,15384.374651719505
1.01,2,2,7,60.6,56.0,6.5,6.53,3.95,6599.519986479963
0.35,3,5,3,59.7,60.0,4.58,4.53,2.72,201.36661269056322
1.5,3,1,6,60.2,58.0,7.5,7.34,4.47,10291.004282020025
0.52,4,4,8,60.3,60.0,5.24,5.27,3.17,3714.870069198372
1.19,4,2,5,62.5,54.0,6.78,6.82,4.25,7430.658344179697
0.3,3,0,5,62.6,58.0,4.27,4.32,2.69,-865.77643534768
0.53,3,5,3,61.8,60.0,5.21,5.18,3.21,1425.1649365434384
0.91,4,6,6,62.0,54.0,6.2,6.25,3.86,6749.777000080001
0.59,2,5,4,60.8,57.0,5.37,5.42,3.28,2475.438962076453
2.01,2,2,1,58.1,63.0,8.3,8.19,4.79,12844.09444982585
0.92,0,5,3,65.6,57.0,6.1,6.07,3.99,4261.849036964649
0.8,4,3,4,62.2,56.0,5.94,5.87,3.67,3749.005973110995
1.42,3,4,2,59.7,57.0,7.33,7.3,4.37,8612.457246236723
0.46,2,4,2,61.5,56.0,4.98,5.01,3.07,56.297418960618415
0.38,4,4,4,61.2,57.0,4.64,4.67,2.85,727.6926376191827
0.93,3,2,4,60.3,61.0,6.39,6.25,3.81,4342.863279548878
1.2,2,1,4,61.7,59.0,6.83,6.88,4.23,6367.209395605076
0.82,2,3,3,63.4,55.0,6.0,5.93,3.78,3098.772094185345
0.54,3,5,3,62.2,58.0,5.26,5.23,3.26,1509.3661366559365
1.02,2,1,4,59.3,59.0,6.57,6.62,3.91,4852.07518123864
0.4,4,4,4,60.6,55.0,4.82,4.78,2.91,887.9612825355421
0.31,2,1,4,60.7,61.0,4.32,4.34,2.63,-1023.4768823538188
0.72,4,3,5,61.2,57.0,5.76,5.79,3.53,3600.873871008116
1.71,2,2,5,62.0,56.0,7.64,7.68,4.75,12039.507172022211
1.61,2,5,3,62.3,57.0,7.43,7.47,4.64,11060.488814274815
0.52,4,3,2,61.6,55.0,5.16,5.19,3.19,481.85887601240074
0.5,4,4,6,62.1,58.0,5.07,5.11,3.16,2550.440377615042
0.72,3,2,3,62.5,57.0,5.73,5.67,3.56,2074.141758876134
0.46,2,5,3,59.3,63.0,5.09,5.02,3.0,779.9255411509926
1.2,4,2,5,61.9,57.0,6.77,6.73,4.18,7517.464928729012
0.3,2,6,3,63.4,54.0,4.31,4.27,2.72,-44.38489938154498
0.41,1,4,3,63.9,56.0,4.68,4.74,3.01,-37.98934068241715
1.51,3,2,3,58.0,59.0,7.57,7.54,4.38,9320.41545648317
0.53,4,6,3,61.6,56.0,5.2,5.23,3.21,1999.0067962295795
0.54,4,6,3,61.5,56.0,5.23,5.25,3.22,2088.9092567372836
0.9,2,3,4,62.4,61.0,6.13,6.17,3.84,4275.414752697166
1.05,4,5,6,62.4,56.0,6.49,6.52,4.06,7598.5627525622485
1.02,4,4,2,61.4,56.0,6.5,6.47,3.98,5023.846319426114
1.15,3,3,2,62.7,58.0,6.71,6.69,4.2,5639.46423721133
0.86,0,3,5,64.6,58.8,5.95,6.04,3.87,4137.42166349415
0.54,4,3,5,61.3,57.0,5.25,5.28,3.23,2093.4073279421928
1.27,4,0,2,61.2,56.0,6.99,6.95,4.27,6017.979393270527
0.7,2,3,4,63.3,56.0,5.59,5.66,3.56,2645.126166128655
0.91,1,2,6,65.5,57.0,6.01,6.11,3.97,4894.270277145514
0.39,4,5,5,62.3,57.0,4.67,4.64,2.9,1542.8403124014253
0.41,3,4,6,62.4,58.0,4.76,4.7,2.95,1703.2686365586856
0.38,3,5,5,60.7,59.0,4.65,4.7,2.84,1411.147450095532
1.1,2,6,2,61.1,58.0,6.61,6.69,4.06,6170.937334659942
0.5,1,2,7,63.5,58.0,4.98,5.03,3.18,2007.9308737396375
0.24,2,5,6,62.1,59.0,3.95,4.0,2.47,775.006087892828
1.0,1,6,8,63.3,59.0,6.33,6.37,4.02,8009.185525477578
1.88,2,1,4,62.2,57.0,7.79,7.86,4.87,12875.38032809121
1.53,3,0,7,61.6,58.0,7.4,7.37,4.55,10762.71958081883
2.11,3,0,2,60.7,60.0,8.27,8.2,5.0,13781.23311583533
0.79,4,3,3,61.1,57.0,5.98,5.93,3.64,3170.585095917256
1.0,4,3,3,62.4,56.0,6.41,6.34,3.98,4979.858697789218
0.31,4,6,3,62.7,56.0,4.32,4.36,2.72,300.39515209689216
0.4,2,5,7,61.2,61.0,4.7,4.74,2.89,2371.308008337567
1.07,4,3,2,61.1,57.0,6.61,6.65,4.05,5144.021618097984
0.3,3,2,5,62.3,58.0,4.26,4.28,2.66,-186.82242203001124
1.01,3,6,2,58.0,60.0,6.58,6.53,3.8,5550.677536001902
0.71,2,2,2,61.8,58.0,5.67,5.73,3.52,1430.6445042664568
0.51,3,3,2,60.8,59.0,5.2,5.19,3.16,179.79761344274493
0.3,1,3,6,63.2,57.0,4.23,4.28,2.69,376.05096310780755
0.75,4,5,4,62.0,56.0,5.82,5.85,3.62,3977.446526518733
0.62,2,5,5,60.1,56.0,5.56,5.58,3.35,3218.1790549989687
0.41,1,5,3,63.9,58.0,4.72,4.7,3.01,197.108715526997
0.38,2,2,5,61.3,54.0,4.68,4.7,2.88,377.28708346415897
1.4,3,6,5,62.8,58.0,7.17,7.07,4.47,10396.952735446606
0.32,3,1,4,62.2,59.0,4.35,4.37,2.71,-890.7911194630187
0.91,3,2,4,61.8,60.0,6.22,6.18,3.83,4177.5186683583615
0.4,3,5,7,61.4,59.0,4.68,4.74,2.89,2545.282217885307
1.52,2,6,2,59.1,58.0,7.45,7.48,4.41,10138.023222190553
1.03,3,5,2,62.0,59.0,6.42,6.49,4.0,5276.719300773615
0.57,2,5,2,58.8,57.3,5.42,5.46,3.21,1370.9190151023388
0.59,2,5,4,61.7,60.0,5.36,5.4,3.32,2331.4099163090295
1.0,0,5,3,58.1,63.0,6.6,6.52,3.81,5155.5775342821635
1.01,3,2,4,61.6,59.0,6.45,6.47,3.98,5099.483879217355
1.0,4,4,6,59.7,60.0,6.48,6.52,3.88,6865.164662497544
0.41,2,4,2,60.8,58.0,4.78,4.83,2.92,-304.47147287515645
1.12,2,3,1,61.2,63.0,6.68,6.59,4.05,4715.436903459092
0.5,1,6,3,63.6,54.0,5.02,5.08,3.21,1360.2397950700129
1.0,3,5,3,61.7,58.0,6.42,6.35,3.94,5503.141329331535
0.81,2,3,5,62.6,55.0,5.92,5.97,3.72,4128.967070556093
1.31,4,4,2,62.7,57.0,7.05,6.98,4.4,7537.802013691546
1.43,2,3,4,62.2,58.0,7.15,7.18,4.46,9199.093392626062
0.54,2,2,4,63.2,55.0,5.24,5.2,3.3,934.1043054738793
0.39,1,3,4,63.8,59.0,4.66,4.59,2.95,-130.4626637307565
0.25,4,3,6,62.1,57.0,4.01,4.07,2.5,478.2024348125756
0.31,4,6,3,62.4,53.0,4.33,4.35,2.71,394.16729077413174
0.32,4,4,6,61.2,57.0,4.43,4.4,2.7,1263.4256371158294
0.64,4,6,5,61.5,56.0,5.54,5.55,3.41,3899.1425717106385
1.04,3,2,7,60.4,58.0,6.58,6.53,3.96,6937.099357371017
0.37,4,2,4,61.7,55.0,4.64,4.67,2.87,-14.341754243174819
0.7,3,3,2,60.0,60.0,5.69,5.65,3.51,1833.8630231723125
1.7,2,1,3,61.9,62.0,7.52,7.58,4.67,10563.357909283965
1.02,3,3,6,62.2,60.0,6.39,6.43,3.99,6507.451256475853
0.7,2,1,5,63.1,54.0,5.61,5.67,3.56,2550.7800303462955
1.53,2,3,6,62.5,57.0,7.33,7.38,4.6,11123.38710864752
0.95,1,6,2,56.5,61.0,6.53,6.5,3.68,4805.67998028528
0.5,4,6,4,61.7,56.0,5.12,5.14,3.16,2237.420842661684
0.7,4,5,4,62.2,55.0,5.64,5.67,3.52,3604.1364579261344
2.52,3,1,3,58.5,59.0,8.9,8.87,5.2,18692.971271833958
0.36,3,3,2,59.3,59.0,4.66,4.62,2.75,-847.5921250069682
0.34,2,4,2,63.5,56.0,4.48,4.44,2.83,-967.7444789511342
0.51,2,5,2,58.3,61.9,5.19,5.2,3.04,842.9544299237127
0.56,4,5,5,60.8,55.0,5.37,5.32,3.25,2943.9005893401227
1.13,3,3,5,61.6,58.0,6.76,6.68,4.14,6973.084727054858
2.09,2,4,2,62.7,61.0,8.07,8.14,5.08,14717.715972471276
1.51,4,2,4,61.9,59.0,7.29,7.34,4.53,9856.451849739122
0.34,4,4,7,61.4,57.0,4.5,4.53,2.77,1903.4452350856545
1.01,1,0,3,58.8,57.0,6.57,6.63,3.88,3894.683551212644
1.14,4,2,6,61.9,56.0,6.69,6.72,4.15,7467.835179445572
1.01,1,2,3,63.1,60.0,6.37,6.41,4.03,4277.789929839195
0.71,1,1,5,59.1,63.4,5.76,5.81,3.42,2492.167604475675
0.36,3,3,8,62.5,60.0,4.49,4.53,2.82,2016.8115336733174
1.2,3,2,2,62.5,58.0,6.74,6.69,4.2,5845.265032075873
0.52,4,2,4,61.7,54.0,5.18,5.22,3.21,1160.7609559801758
0.63,3,1,5,62.0,58.0,5.52,5.45,3.4,1978.8182599998972
1.01,3,4,3,62.2,59.0,6.41,6.36,3.97,5229.220918877237
0.41,2,5,2,63.2,58.0,4.72,4.68,2.97,-126.44917430209989
0.52,1,1,3,63.6,60.0,5.1,5.05,3.23,-267.6743184638108
0.31,4,1,2,62.0,54.1,4.32,4.35,2.69,-1709.325539110594
1.5,3,2,1,62.9,60.0,7.31,7.22,4.57,7998.074214369708
1.02,1,2,2,60.3,63.0,6.45,6.49,3.9,3969.6844561098133
0.25,3,2,7,60.1,62.0,4.11,4.08,2.46,478.39916005034047
0.31,1,2,7,63.7,56.0,4.33,4.3,2.75,559.2167959555395
0.26,4,2,6,61.8,55.7,4.08,4.1,2.53,259.1766458458428
0.73,2,6,4,63.5,58.0,5.68,5.72,3.62,3790.334589013389
1.51,1,1,5,63.6,57.0,7.14,7.21,4.56,9714.412975348143
0.72,2,5,2,61.4,58.0,5.76,5.8,3.55,2462.141569316898
0.31,1,3,4,64.4,54.0,4.24,4.29,2.75,-545.053872884273
1.01,4,4,5,61.7,56.0,6.48,6.45,3.99,6409.899668154243
1.0,3,6,5,62.7,54.0,6.38,6.35,3.99,6884.320355006024
1.12,2,1,4,62.9,55.9,6.59,6.62,4.16,5693.427482170633
1.14,2,4,7,62.2,55.9,6.67,6.69,4.16,8368.765814073931
0.75,4,3,2,62.5,55.0,5.82,5.77,3.62,2314.5067557022194
0.54,3,2,7,62.0,57.0,5.25,5.2,3.24,2593.1808862324206
1.55,3,2,4,61.7,59.0,7.44,7.4,4.58,10053.308517662233
0.32,4,6,2,61.1,56.0,4.41,4.39,2.69,-41.255015867892325
1.01,3,3,6,61.9,59.0,6.41,6.45,3.98,6433.718143873912
0.3,4,5,6,62.2,57.0,4.28,4.31,2.67,1420.2433013462612
0.4,2,6,4,63.6,55.0,4.68,4.72,2.99,1171.4054063671688
1.12,4,2,5,60.9,57.0,6.71,6.73,4.09,6791.568184065128
0.41,4,2,5,61.8,56.0,4.78,4.73,2.94,760.5025188449545
1.15,4,2,3,61.9,55.0,6.74,6.77,4.18,6056.88000089653
1.04,4,5,6,61.0,57.0,6.61,6.57,4.02,7476.331338674869
2.02,0,3,1,65.6,57.0,7.87,7.8,5.15,12930.480352586903
1.11,4,4,7,59.7,58.0,6.7,6.74,4.01,8413.698415864172
0.62,3,3,6,59.2,59.0,5.58,5.56,3.3,3170.388763911356
0.31,4,1,5,61.9,54.0,4.34,4.38,2.7,-213.98716517813955
0.9,1,3,2,63.8,56.0,6.16,6.13,3.92,3142.63043077032
0.44,3,5,6,60.0,59.0,4.95,4.99,2.98,2356.3840585110115
0.91,2,1,2,62.8,61.0,6.15,6.18,3.87,2685.6853843075196
0.73,3,5,4,61.6,59.0,5.77,5.73,3.54,3639.086680904841
1.5,1,2,4,63.6,58.0,7.22,7.27,4.61,9332.842275177707
0.5,3,3,6,59.6,60.0,5.18,5.15,3.08,2163.4901018756905
0.57,3,6,4,61.7,60.0,5.32,5.28,3.27,2592.722156212658
0.54,4,6,4,61.9,55.0,5.24,5.23,3.24,2573.64446563156
1.02,4,2,4,60.4,57.0,6.58,6.54,3.96,5366.482744053212
0.31,1,5,8,64.2,60.0,4.22,4.28,2.73,1980.1091061033883
0.34,4,5,2,62.9,56.0,4.48,4.45,2.81,-355.9072098126953
0.5,4,4,2,61.7,55.0,5.13,5.15,3.17,607.3372359037803
0.3,4,3,2,62.1,58.0,4.27,4.3,2.66,-1237.6137420298173
0.4,4,4,3,61.6,55.0,4.72,4.76,2.92,393.3896929923494
0.7,2,3,3,63.3,61.0,5.6,5.55,3.53,2003.4498371644197
0.31,1,6,3,63.5,56.0,4.29,4.31,2.73,-99.08812560615206
1.21,1,3,3,63.8,58.0,6.75,6.64,4.27,6419.283579565238
0.82,2,5,4,62.8,59.0,5.92,5.93,3.72,4260.534730783991
0.5,0,3,5,64.9,57.0,4.98,4.94,3.22,1120.5392535626895
1.04,2,5,3,62.8,59.0,6.46,6.41,4.04,5662.382640250033
1.31,3,2,2,60.8,58.0,7.13,7.08,4.32,6835.334005171331
2.07,2,2,3,62.1,59.0,8.15,8.2,5.08,14389.662169501022
2.01,2,1,4,62.4,58.0,8.06,7.99,5.01,13997.936392558753
1.06,4,2,4,61.2,55.0,6.57,6.61,4.03,5793.1556160009895
0.9,3,4,4,61.9,55.0,6.25,6.23,3.86,4812.864488317226
1.02,4,3,2,62.4,54.0,6.39,6.47,4.02,4765.830906336611
0.71,3,5,4,61.0,60.0,5.76,5.69,3.49,3455.1235206194187
0.5,4,5,3,63.0,56.0,5.13,5.06,3.21,1297.0963873692133
0.54,3,2,5,62.6,59.0,5.22,5.19,3.26,1516.5986138726284
1.12,4,6,3,60.5,56.0,6.75,6.78,4.09,7107.796085034501
0.31,4,1,3,61.3,55.0,4.39,4.42,2.7,-1235.8246934908148
2.13,3,0,2,62.6,58.0,8.21,8.18,5.13,13940.977694816815
1.74,4,5,3,62.2,56.0,7.72,7.67,4.79,12483.63570571967
0.62,0,4,3,55.1,66.0,5.85,5.7,3.18,1551.926975919278
0.8,3,5,3,62.9,60.0,5.89,5.87,3.7,3655.4868250303225
0.5,2,4,5,61.9,62.0,5.02,5.06,3.12,1764.5693167933623
0.32,2,5,7,60.9,58.0,4.49,4.45,2.72,1793.1060435262493
1.07,4,5,2,62.4,60.0,6.49,6.52,4.06,5707.11729975789
2.5,0,2,2,64.9,58.0,8.46,8.43,5.48,17803.18242139992
0.31,4,6,4,61.2,55.0,4.38,4.35,2.67,896.2525669806623
0.37,4,0,8,61.9,54.0,4.63,4.68,2.88,1360.5008470052394
1.3,3,4,5,61.0,59.0,7.05,7.08,4.31,8902.680846747819
1.02,3,5,3,62.8,58.0,6.45,6.39,4.03,5601.681611658509
0.36,4,3,3,61.1,55.0,4.58,4.62,2.81,-198.78662662527904
1.14,3,6,2,59.2,61.0,6.84,6.82,4.04,6601.79487502619
0.7,2,5,2,63.2,61.0,5.62,5.59,3.54,2140.4367393131934
0.3,3,5,4,61.8,58.0,4.28,4.26,2.64,304.50685940996755
0.71,4,6,2,61.0,56.0,5.77,5.8,3.53,2994.1694339799374
0.4,3,4,7,61.1,59.0,4.75,4.78,2.91,2185.6852830211037
1.18,3,1,2,60.8,58.0,6.84,6.78,4.14,5361.9207828835715
0.34,4,5,7,62.2,56.0,4.46,4.44,2.77,2221.272853945571
1.5,3,3,3,62.3,58.0,7.33,7.27,4.55,9407.792679691745
0.72,2,4,2,58.5,60.0,5.86,5.93,3.45,2239.9967167232708
1.03,4,5,6,60.6,59.0,6.5,6.53,3.95,7445.327451328409
0.28,2,1,4,61.9,57.0,4.16,4.19,2.58,-1200.3490453201339
0.31,4,0,3,62.4,53.0,4.38,4.4,2.74,-1587.4938727104482
1.02,2,6,2,62.7,59.0,6.36,6.44,4.01,5365.963042482675
0.7,1,1,2,63.5,56.0,5.59,5.63,3.56,861.1117213646239
1.34,2,5,2,62.1,63.0,7.06,7.01,4.37,7828.700570252054
2.07,2,0,4,61.3,56.0,8.16,8.2,5.02,14381.31981293389
0.74,0,3,3,64.8,59.0,5.63,5.6,3.64,2097.437419249132
0.58,4,5,2,61.4,57.1,5.36,5.38,3.3,1562.788026630527
0.31,4,6,5,60.5,57.0,4.39,4.41,2.66,1393.370597376264
0.54,4,3,6,62.6,57.0,5.19,5.23,3.26,2539.7741020168346
1.01,3,4,5,62.5,58.0,6.42,6.37,4.0,6222.568732682617
1.29,4,3,6,62.4,57.0,6.97,6.94,4.34,9096.426955318613
1.01,2,2,3,61.9,59.0,6.4,6.43,3.97,4497.475175854856
1.14,4,2,3,62.3,56.0,6.69,6.77,4.19,5933.612357572349
0.3,4,5,7,62.5,56.0,4.28,4.3,2.68,1922.4944370920866
1.33,4,2,3,62.7,56.0,7.04,6.99,4.4,7642.87529099375
0.35,3,2,3,60.0,61.0,4.6,4.57,2.75,-835.3593093491877
0.77,2,0,7,62.8,58.0,5.78,5.84,3.65,3755.897763646618
0.41,1,1,3,63.8,57.0,4.7,4.67,2.99,-1043.6516299288478
1.02,1,6,3,63.3,58.0,6.35,6.39,4.03,5730.988128062754
0.78,2,0,4,63.0,58.0,5.84,5.87,3.69,2293.103489493661
0.38,4,5,6,62.4,56.0,4.63,4.69,2.91,1989.1847693222203
1.06,2,4,3,61.2,57.0,6.58,6.68,4.06,5637.815440792305
1.02,4,2,6,62.1,56.0,6.5,6.45,4.02,6321.482147927353
0.71,4,6,3,62.4,57.0,5.69,5.72,3.56,3422.4636180365924
1.51,4,1,3,62.2,56.0,7.36,7.27,4.55,9024.087422947341
0.41,4,5,5,62.0,55.0,4.77,4.74,2.95,1748.442881575767
0.7,3,5,2,59.8,61.0,5.76,5.74,3.44,2419.28165510796
0.39,3,4,7,59.7,58.0,4.75,4.73,2.83,2217.5694007764832
0.71,4,5,2,62.7,56.0,5.68,5.71,3.57,2609.021941324707
0.31,4,3,3,61.2,56.0,4.37,4.39,2.68,-590.5210402814396
0.5,3,3,2,60.7,57.0,5.15,5.07,3.1,175.24614839458536
0.51,4,4,5,62.5,55.0,5.08,5.13,3.19,2194.882271642874
0.36,3,4,4,60.5,60.0,4.61,4.55,2.77,395.55483926025863
1.15,3,3,5,63.0,60.0,6.68,6.6,4.18,7089.325582780073
0.71,4,0,5,62.3,55.0,5.7,5.73,3.56,2537.156612578802
0.4,3,5,8,61.3,58.0,4.77,4.73,2.91,3001.0481735327467
0.51,4,5,3,61.7,56.0,5.13,5.17,3.18,1512.4821611751604
0.71,1,3,4,64.0,55.0,5.65,5.67,3.62,2548.889233467704
1.09,3,4,3,62.7,58.0,6.56,6.51,4.1,5945.784255480812
2.14,4,2,2,61.9,57.0,8.34,8.28,5.14,14787.753989406052
1.29,4,4,5,60.7,57.0,7.08,7.05,4.29,8965.623454616385
1.03,4,4,3,61.3,57.0,6.58,6.51,4.01,5544.607533946798
0.36,4,5,5,61.6,57.0,4.54,4.58,2.81,1389.8740473603686
0.31,4,1,8,61.3,57.0,4.4,4.34,2.68,1204.753475589612
0.41,3,1,7,61.9,57.0,4.82,4.78,2.97,1249.8409809583407
0.31,4,6,3,62.4,56.0,4.33,4.35,2.71,315.6085672676345
1.56,1,0,4,62.3,64.0,7.41,7.36,4.6,9119.6259062262
0.3,4,6,4,61.0,55.0,4.38,4.34,2.66,804.446864360737
1.51,3,2,3,61.2,60.0,7.46,7.37,4.54,9119.44687406157
0.74,3,4,2,59.6,58.0,5.91,5.87,3.51,2492.6800403060793
0.4,1,3,4,62.8,54.4,4.67,4.7,2.94,171.8868529413735
0.82,3,3,2,60.7,61.0,6.01,5.98,3.64,2775.943966201014
1.2,4,2,2,61.0,57.0,6.9,6.84,4.19,5978.239012269007
0.9,1,4,4,63.3,57.0,6.04,6.09,3.84,4586.929555547962
0.33,3,5,4,61.1,59.0,4.49,4.45,2.73,476.71287234385045
0.31,4,4,4,61.9,54.0,4.38,4.35,2.7,219.45000521714837
0.91,2,4,4,62.1,58.0,6.19,6.24,3.86,4757.980592062089
1.11,2,3,2,63.2,56.0,6.61,6.56,4.16,5185.43910485302
0.31,3,2,6,60.6,60.0,4.34,4.38,2.64,438.3974718787417
1.25,3,2,2,60.5,61.0,6.97,6.91,4.2,6273.336657791526
0.4,2,4,2,62.6,53.0,4.7,4.75,2.96,-359.2723407296994
1.53,3,5,2,58.9,59.0,7.63,7.55,4.47,9876.404422387426
1.0,1,4,2,60.2,65.0,6.38,6.41,3.85,4416.461066074408
1.02,2,5,4,59.2,58.0,6.52,6.58,3.88,6221.914019807955
0.9,1,6,3,63.6,63.0,6.07,6.03,3.85,4523.412591516704
0.6,3,3,7,60.0,58.0,5.53,5.43,3.29,3457.9731184105112
1.0,0,0,3,64.9,58.0,6.29,6.23,4.06,3375.200131602869
0.59,2,5,3,62.9,58.0,5.31,5.34,3.35,1827.8649305375977
0.32,4,6,7,61.8,56.0,4.39,4.41,2.72,2422.535244869098
1.11,3,5,2,62.5,58.0,6.61,6.63,4.14,5957.977244598615
0.72,2,3,2,59.7,56.0,5.83,5.89,3.5,1948.3352237958104
1.12,4,3,2,62.4,56.0,6.63,6.67,4.15,5583.469355434049
0.56,4,3,4,62.0,56.0,5.28,5.3,3.28,1751.2535946813
0.23,2,5,6,63.8,57.0,3.88,3.9,2.48,642.7058449848964
1.06,3,5,4,62.3,58.0,6.52,6.49,4.05,6514.679266491126
0.33,2,4,5,59.3,56.0,4.49,4.55,2.68,760.3849023828898
1.01,0,4,2,58.2,61.0,6.48,6.52,3.78,4589.097506940873
1.01,2,4,4,59.1,59.0,6.58,6.65,3.91,5721.6592452611285
1.32,3,4,2,60.6,60.0,7.05,7.1,4.29,7623.865215348414
2.0,4,2,4,62.4,55.0,8.03,7.94,4.99,14557.266839582007
0.73,3,3,1,62.5,58.0,5.82,5.74,3.61,1399.4447607244872
0.71,3,5,3,59.2,59.0,5.83,5.86,3.46,3069.8281243775496
0.7,2,4,3,60.3,59.0,5.73,5.82,3.48,2515.5024231752627
1.16,4,6,5,61.2,58.0,6.73,6.76,4.13,8446.228749076527
2.01,2,0,2,63.3,56.0,7.86,7.96,5.01,12825.454995969718
1.0,2,6,3,61.4,63.0,6.35,6.41,3.92,5662.104671027975
1.04,0,3,2,66.1,60.0,6.32,6.23,4.15,4096.285341839324
2.0,1,3,2,64.3,60.0,7.87,7.83,5.05,13367.561646477438
0.42,4,4,6,61.6,56.0,4.85,4.83,2.98,1971.3173947177181
